index,triple_element,question,facts,answer,label
79,S1_R1_O2,"While Håvard Fjær Grip was working for Washington State University, which employer did Håvard Fjær Grip work for during the identical time period?","['Håvard Fjær Grip worked for Lafayette College in 2009.', 'Håvard Fjær Grip works for Research Council of Norway from June, 2010 to December, 2012.', 'Håvard Fjær Grip worked for Saratov State University from 2002 to 2005.', 'Håvard Fjær Grip worked for ARD from October 15, 2007 to September 24, 2008.', 'Håvard Fjær Grip works for Columbia University from June, 2002 to August, 2004.', 'Håvard Fjær Grip worked for Amazon in 2002.', 'Håvard Fjær Grip works for Mercedes-Benz Group from May, 2007 to March, 2008.', 'Håvard Fjær Grip worked for D.E. Shaw in May 7, 2016.', 'Håvard Fjær Grip works for Jet Propulsion Laboratory in January, 2013.', 'Håvard Fjær Grip works for Washington State University from January, 2010 to January, 2016.']",['Jet Propulsion Laboratory'],during
578,S2_R2_O2,"While Anwar Ibrahim was a member of United Malays National Organisation, which employer did Douglas Samuel Jones work for concurrently?","[""Anwar Ibrahim is a member of the People's Justice Party in 2008."", 'Douglas Samuel Jones works for New York University in March 7, 1971.', 'Douglas Samuel Jones works for Victoria University of Manchester from 1948 to 1957.', 'Anwar Ibrahim holds the position of Minister of Youth and Sports from June 2, 1983 to July 17, 1984.', 'Douglas Samuel Jones works for University of Keele from 1957 to 1964.', 'Douglas Samuel Jones works for University of Dundee from 1965 to 1992.', 'Anwar Ibrahim is a member of the Liberal Democrats in June, 2008.', 'Anwar Ibrahim is a member of the Christian Democratic Movement from 1935 to 1954.', 'Douglas Samuel Jones works for Admiralty Research Laboratory from June 19, 1954 to April 26, 1967.', 'Douglas Samuel Jones attended University of Oxford from 1945 to 1947.', 'Anwar Ibrahim is a member of the Left Party from 2011 to 2013.', 'Douglas Samuel Jones works for Royal Air Force from 1942 to 1945.', 'Douglas Samuel Jones attended Massachusetts Institute of Technology from 1947 to 1948.', 'Anwar Ibrahim holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Douglas Samuel Jones works for Wageningen University & Research in 1961.', 'Anwar Ibrahim holds the position of Prime Minister of Malaysia in November 24, 2022.', 'Douglas Samuel Jones attended Corpus Christi College from 1939 to 1941.', 'Douglas Samuel Jones attended Wolverhampton Grammar School from 1931 to 1939.', 'Anwar Ibrahim is a member of the Rafi from September, 1933 to October, 1947.', 'Anwar Ibrahim is a member of the United Malays National Organisation from 1982 to 1998.', 'Anwar Ibrahim holds the position of Minister of Education from August 11, 1986 to March 15, 1991.', 'Anwar Ibrahim is a member of the New Party Sakigake in 1971.', 'Anwar Ibrahim holds the position of Deputy Prime Minister of Malaysia from December 1, 1993 to September 2, 1998.', 'Douglas Samuel Jones works for University of Florence in 1981.', 'Anwar Ibrahim is a member of the Partit Nacionalista de Catalunya in April, 2016.', 'Douglas Samuel Jones works for Yale University Art Gallery from May 16, 1961 to February 21, 1968.', 'Anwar Ibrahim holds the position of Minister of Agriculture and Food Industries from July 17, 1984 to August 10, 1986.', ""Anwar Ibrahim holds the position of Malaysia's Leader of the Opposition from May 18, 2020 to November 24, 2022."", 'Anwar Ibrahim is a member of the Christian Union in July 14, 2004.', 'Douglas Samuel Jones works for Pontifical Catholic University of Chile from April 17, 2004 to September 17, 2016.', ""Anwar Ibrahim is a member of the Hungarian Socialist Workers' Party in May 9, 1948.""]",['University of Dundee'],overlap
1876,S2_R1_O2,"While Shirley Williams was a member of Social Democratic Party, which political party did Muhyiddin Yassin belong to concurrently?","['Muhyiddin Yassin is a member of the Protectionist Party in January, 1995.', 'Muhyiddin Yassin is a member of the National Defence League from 1969 to 1972.', 'Shirley Williams holds the position of Under-Secretary of State for the Home Department from October 13, 1969 to June 23, 1970.', 'Shirley Williams holds the position of Paymaster General from September 10, 1976 to May 4, 1979.', 'Shirley Williams is a member of the Liberal Reformist Party (Romania) from April, 2016 to February, 2019.', 'Muhyiddin Yassin holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Muhyiddin Yassin is a member of the Civic Democratic Alliance from 2019 to 2020.', 'Shirley Williams is a member of the Liberal Democrats in 1988.', 'Muhyiddin Yassin is a member of the Union, Progress and Democracy from October 2, 1995 to December 24, 2018.', 'Shirley Williams is a member of the National Party from 1989 to 2008.', 'Muhyiddin Yassin is a member of the Malaysian United Indigenous Party in 2016.', 'Muhyiddin Yassin holds the position of Minister of Education from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin is a member of the Party of Alenka Bratušek from 1996 to 2021.', 'Muhyiddin Yassin is a member of the Venstre from November, 2006 to January, 2015.', 'Shirley Williams holds the position of Shadow Home Secretary from October 19, 1971 to May 4, 1973.', 'Muhyiddin Yassin holds the position of Prime Minister of Malaysia from March 1, 2020 to August 16, 2021.', 'Muhyiddin Yassin is a member of the Centrem in August, 2011.', 'Muhyiddin Yassin is a member of the United Malays National Organisation from 1971 to 2016.', 'Shirley Williams is a member of the Pachakutik Plurinational Unity Movement from 1992 to 2016.', 'Muhyiddin Yassin holds the position of Minister of Agriculture and Food Industries from March 27, 2004 to March 18, 2008.', 'Shirley Williams is a member of the The Republicans in February 13, 1976.', 'Shirley Williams is a member of the Communist Party of Bohemia and Moravia from 2018 to 2021.', 'Muhyiddin Yassin is a member of the The Greens in October, 1978.', 'Shirley Williams is a member of the Labour Party in 1981.', 'Shirley Williams is a member of the Political Party of Radicals in December, 1997.', 'Muhyiddin Yassin holds the position of Minister of International Trade and Industry from March 19, 2008 to April 9, 2009.', 'Shirley Williams holds the position of Secretary of State for Education from September 10, 1976 to May 4, 1979.', 'Muhyiddin Yassin holds the position of Deputy Prime Minister of Malaysia from April 10, 2009 to July 28, 2015.', 'Shirley Williams is a member of the Scottish National Party in November 15, 1980.', 'Shirley Williams holds the position of Shadow Secretary of State for Health and Social Care from June 19, 1970 to October 19, 1971.', 'Shirley Williams is a member of the Social Democratic Party from 1981 to 1988.']",['United Malays National Organisation'],during
2420,S2_R2_O2,"While Seán T. O'Kelly was a member of Sinn Féin, which school did Hans Krebs attend at the same time?","[""Seán T. O'Kelly is a member of the League of Polish Families in April 2, 1943."", 'Hans Krebs attended Cheltenham High School from September 12, 1951 to December 19, 1953.', 'Hans Krebs attended Gagarin Air Force Academy from 1950 to 1957.', ""Seán T. O'Kelly is a member of the Sinn Féin from 1905 to 1926."", 'Hans Krebs attended Vanderbilt University School of Medicine from 1946 to 1948.', ""Seán T. O'Kelly is a member of the Protectionist Party in November 17, 1928."", ""Seán T. O'Kelly is a member of the Christian Union in October, 1948."", 'Hans Krebs works for University of Cambridge from July, 1933 to 1935.', 'Hans Krebs attended Air Command and Staff College in 1932.', 'Hans Krebs attended Hugo Treffner Gymnasium in 1940.', 'Hans Krebs attended Humboldt University of Berlin from December, 1923 to 1925.', 'Hans Krebs works for Kaiser Wilhelm Society in 1930.', ""Seán T. O'Kelly holds the position of Ceann Comhairle from January 22, 1919 to August 16, 1921."", ""Seán T. O'Kelly holds the position of general secretary from 1915 to 1920."", 'Hans Krebs works for University of Sheffield from October 1, 1935 to 1954.', ""Seán T. O'Kelly holds the position of President of Ireland from June 25, 1945 to June 24, 1959."", ""Seán T. O'Kelly is a member of the Fianna Fáil in 1926."", ""Seán T. O'Kelly holds the position of Vice-President of the Executive Council of the Irish Free State from March 9, 1932 to December 29, 1937."", 'Hans Krebs attended University of Hamburg in December, 1923.', 'Hans Krebs attended University of Toronto Faculty of Law in 1955.', ""Seán T. O'Kelly holds the position of Tánaiste from December 29, 1937 to June 14, 1945."", ""Seán T. O'Kelly is a member of the Social Democracy Party (Turkey) in 1953."", ""Seán T. O'Kelly is a member of the Finns Party in October, 1951."", 'Hans Krebs attended Concord Academy from May, 1930 to March, 1943.', ""Seán T. O'Kelly is a member of the National Republican Movement in 1941."", 'Hans Krebs works for University of Oxford in 1954.', 'Hans Krebs attended University of Göttingen from December, 1918 to 1919.', ""Seán T. O'Kelly holds the position of Irish Minister for Finance from September 16, 1939 to June 14, 1945."", ""Seán T. O'Kelly holds the position of Minister for Education and Skills from September 8, 1939 to September 27, 1939."", ""Seán T. O'Kelly is a member of the Podemos from June, 1947 to July, 1948."", ""Seán T. O'Kelly holds the position of Minister for Housing, Planning and Local Government from March 9, 1932 to September 8, 1939."", ""Seán T. O'Kelly is a member of the Popular Socialist Party in December 8, 1929.""]",['University of Hamburg'],during
2880,S2_R2_O2,"While James Lighthill was holding the position of chairperson, which employer did Marie-Louise Dubreil-Jacotin work for at the same time?","['Marie-Louise Dubreil-Jacotin attended École Normale Supérieure from 1926 to 1929.', 'Marie-Louise Dubreil-Jacotin attended University of Göttingen from 1931 to 1932.', 'James Lighthill works for National Physical Laboratory from 1943 to 1946.', 'James Lighthill works for University College London from 1979 to 1989.', 'James Lighthill holds the position of Special Minister of State in 1946.', 'Marie-Louise Dubreil-Jacotin works for University of Hamburg in January 26, 1972.', 'Marie-Louise Dubreil-Jacotin works for University of Poitiers from 1943 to 1956.', 'James Lighthill works for Victoria University of Manchester from 1946 to 1959.', 'James Lighthill holds the position of provost from 1979 to 1989.', 'Marie-Louise Dubreil-Jacotin attended Lycée Chaptal from 1923 to 1926.', 'James Lighthill holds the position of Lucasian Professor of Mathematics from 1969 to 1979.', 'James Lighthill works for Imperial College London from 1964 to 1969.', 'James Lighthill holds the position of president from 1971 to 1974.', 'Marie-Louise Dubreil-Jacotin works for The Fletcher School of Law and Diplomacy from September 27, 1926 to April 27, 1945.', 'James Lighthill works for University of Cambridge from 1969 to 1979.', 'James Lighthill holds the position of Chief Secretary to the Treasury from October 13, 1978 to July 19, 1986.', 'James Lighthill holds the position of Lord Lieutenant of Bedfordshire from 1932 to 1942.', 'James Lighthill holds the position of President of the Treasury Board from February, 1984 to December, 1987.', 'Marie-Louise Dubreil-Jacotin works for CADENA SER in 1988.', 'Marie-Louise Dubreil-Jacotin attended University of Oslo from 1929 to 1930.', 'Marie-Louise Dubreil-Jacotin works for University of Paris from 1956 to 1972.', 'Marie-Louise Dubreil-Jacotin attended Lycée Jules-Ferry in 1923.', 'James Lighthill works for Royal Aircraft Establishment from 1959 to 1964.', 'James Lighthill holds the position of chairperson in 1970.', 'Marie-Louise Dubreil-Jacotin works for University of Rennes from 1934 to 1939.', 'James Lighthill holds the position of Minister for Industry and Innovation in November 14, 1978.', 'Marie-Louise Dubreil-Jacotin works for Harvard University from June, 1989 to December, 1989.', 'Marie-Louise Dubreil-Jacotin works for CBS in February 27, 1969.', 'James Lighthill holds the position of President-elect of the United States from 1975 to 1977.', 'Marie-Louise Dubreil-Jacotin works for University of Antwerp from January 20, 1987 to September 21, 1989.', 'Marie-Louise Dubreil-Jacotin works for Baku State University from 1988 to 1989.']",['University of Paris'],during
1780,S2_R1_O2,"While Yu Shyi-kun was a member of Chinese Youth Party, which political party did Hillary Clinton belong to within the same time interval?","['Yu Shyi-kun is a member of the Chinese Youth Party from 1966 to 1975.', 'Yu Shyi-kun holds the position of Secretary-General of the Democratic Progressive Party from December 25, 1998 to May 20, 2000.', 'Yu Shyi-kun is a member of the Red Electoral Alliance from July, 2015 to June, 2019.', 'Yu Shyi-kun holds the position of Member of the Legislative Yuan in February 1, 2020.', 'Yu Shyi-kun holds the position of Vice Premier of the Republic of China from May 20, 2000 to July 27, 2000.', ""Hillary Clinton is a member of the Polish People's Party in 1996."", 'Hillary Clinton attended Yale Law School from 1969 to 1973.', 'Yu Shyi-kun holds the position of President of the Legislative Yuan in February 1, 2020.', 'Yu Shyi-kun is a member of the Courage Italy in May 15, 1983.', 'Yu Shyi-kun is a member of the independent politician from 1975 to 1986.', 'Hillary Clinton is a member of the Popular Front of Estonia in 2015.', 'Yu Shyi-kun is a member of the Left Party (France) from October 17, 2020 to October 20, 2020.', 'Hillary Clinton is a member of the Liberal Party from November 24, 2017 to May 28, 2020.', 'Hillary Clinton is a member of the Democratic Party in 1968.', 'Hillary Clinton is a member of the Free Trade Party in 1979.', 'Yu Shyi-kun holds the position of Chairperson of the Democratic Progressive Party from January 15, 2006 to September 21, 2007.', 'Hillary Clinton is a member of the Pakistan Tehreek-e-Insaf in August 21, 1980.', 'Yu Shyi-kun is a member of the Moroccan Communist Party from June 21, 1996 to May 27, 2011.', 'Yu Shyi-kun holds the position of Premier of the Republic of China from February 1, 2002 to February 1, 2005.', 'Hillary Clinton is a member of the Kadima in September, 2008.', 'Hillary Clinton attended Wellesley College from 1965 to 1969.', 'Hillary Clinton is a member of the Social Democratic Federation in January 4, 1998.', 'Yu Shyi-kun is a member of the League of Communists of Yugoslavia from August, 1994 to November, 2005.', 'Yu Shyi-kun holds the position of Magistrate of Yilan County from December 20, 1989 to December 20, 1997.', 'Hillary Clinton is a member of the Servant of the People in 2015.', 'Hillary Clinton attended Maine East High School in 1964.', 'Yu Shyi-kun is a member of the Democratic Federal Republican Party from January, 2014 to February, 2018.', 'Yu Shyi-kun is a member of the SPOLU – občianska demokracia from 2002 to 2015.', 'Hillary Clinton is a member of the Republican Party in 1968.', 'Yu Shyi-kun is a member of the Democratic Progressive Party in September 28, 1986.']","['Republican Party', 'Democratic Party']",during
802,S1_R2_O2,"While Deniz Baykal was holding the position of Deputy Prime Minister of Turkey, which political party did Deniz Baykal belong to within the same time interval?","['Deniz Baykal is a member of the Republican Proposal from 1975 to 1988.', 'Deniz Baykal is a member of the Social Democracy Party (Turkey) from 1984 to 1985.', 'Deniz Baykal holds the position of academician from August, 1997 to August, 2017.', 'Deniz Baykal holds the position of majority leader of the Senate of the Philippines in June 4, 1983.', 'Deniz Baykal is a member of the Alliance of Liberals and Democrats Party from March 4, 2001 to September 27, 2013.', 'Deniz Baykal is a member of the Social Democratic Populist Party from 1985 to 1992.', ""Deniz Baykal holds the position of Governor of the Banca d'Italia in 1984."", 'Deniz Baykal is a member of the Falange Española Tradicionalista y de las JONS in December, 2017.', 'Deniz Baykal holds the position of Deputy Prime Minister of Turkey from October 31, 1995 to March 6, 1996.', 'Deniz Baykal is a member of the Centre Democrats in December, 1980.', 'Deniz Baykal holds the position of Minister of Foreign Affairs, Turkey from October 31, 1995 to March 6, 1996.', 'Deniz Baykal is a member of the Democratic Nationalist Party in October, 2002.', 'Deniz Baykal holds the position of Minister of National Revenue from August, 2001 to July, 2003.', 'Deniz Baykal holds the position of President of Liberia from March, 2000 to June, 2002.', 'Deniz Baykal holds the position of Leader of the House of Lords from 2020 to 2022.', ""Deniz Baykal is a member of the Republican People's Party from 1968 to February 11, 2023."", 'Deniz Baykal is a member of the Democratic Party – demokraci.pl in December 12, 1970.', 'Deniz Baykal holds the position of Finance Minister of the Czech Republic from July 6, 2016 to March 27, 2022.', 'Deniz Baykal holds the position of Illinois Treasurer from March 26, 1999 to April 26, 2003.', 'Deniz Baykal is a member of the Christian Union in November 15, 1990.']","[""Republican People's Party""]",during
2344,S2_R2_O2,"While David Hall was a member of United Australia Party, which school did Daniel Pedoe attend within the same time interval?","['Daniel Pedoe works for Winchester College from 1941 to 1947.', 'Daniel Pedoe works for University of Birmingham from 1942 to 1947.', 'David Hall holds the position of Minister for Justice from April 2, 1912 to November 15, 1916.', 'David Hall holds the position of Agent-general for New South Wales from March 17, 1920 to May 6, 1920.', 'David Hall is a member of the Australian Labor Party in November, 1916.', 'David Hall is a member of the Radical Party in May 7, 1979.', 'Daniel Pedoe attended Bethesda-Chevy Chase High School from December, 1953 to September, 1957.', 'David Hall is a member of the Israel Resilience Party from 1976 to 1979.', 'Daniel Pedoe attended Holy Cross College from March 8, 1979 to January 18, 1980.', 'Daniel Pedoe attended Magdalene College from 1930 to 1935.', 'David Hall is a member of the United Christian Democrats in 1975.', 'Daniel Pedoe works for University of Minnesota from 1964 to 1981.', 'David Hall holds the position of Vice-President of the Executive Council from July 30, 1919 to February 9, 1920.', 'Daniel Pedoe attended University of Cambridge in 1937.', ""Daniel Pedoe attended Central Foundation Boys' School from 1922 to 1930."", 'Daniel Pedoe attended École des Chartes in 1951.', 'Daniel Pedoe works for Westfield College from 1947 to 1952.', 'Daniel Pedoe works for National University of Singapore from 1959 to 1962.', 'David Hall is a member of the Liberal Reformist Party from 1919 to 1925.', 'Daniel Pedoe attended Morehouse College from November 9, 1944 to March 26, 1976.', 'David Hall is a member of the Nationalist Party of Australia from 1917 to 1931.', 'Daniel Pedoe works for University of Khartoum from 1952 to 1959.', 'Daniel Pedoe works for University of Southampton from 1937 to 1942.', 'Daniel Pedoe attended University of Southern Queensland from April, 1941 to January, 1972.', 'Daniel Pedoe attended Britannia Royal Naval College from January 3, 1945 to April 11, 1970.', 'David Hall is a member of the United Australia Party in 1931.', 'David Hall holds the position of Attorney General of New South Wales from January 29, 1914 to July 23, 1919.', 'David Hall holds the position of Minister for Homes from July 23, 1919 to February 9, 1920.', 'David Hall holds the position of Solicitor General for New South Wales from April 2, 1912 to January 28, 1914.', 'Daniel Pedoe attended Institute for Advanced Study from 1935 to 1936.', 'David Hall is a member of the Avante in 1960.', 'Daniel Pedoe works for Purdue University in 1962.', 'David Hall is a member of the Humanist Power Party in 1919.', 'David Hall is a member of the National Salvation Front in August 18, 1913.']",['Magdalene College'],during
2309,S2_R1_O2,"While Roy Jenkins was a member of Liberal Democrats, which political party did Muhyiddin Yassin belong to within the same time interval?","['Roy Jenkins is a member of the Popular Alternative from November 5, 2004 to July 20, 2022.', 'Roy Jenkins is a member of the GroenLinks from January, 2017 to June, 2022.', 'Roy Jenkins is a member of the National Rally of Independents from December, 2018 to May, 2019.', 'Muhyiddin Yassin holds the position of Minister of Education from April 10, 2009 to July 28, 2015.', ""Muhyiddin Yassin is a member of the German People's Party from December, 2011 to April, 2012."", 'Roy Jenkins is a member of the Liberal Democrats from March 3, 1988 to January 5, 2003.', 'Muhyiddin Yassin is a member of the Communist Party of Spain in December 27, 2005.', 'Muhyiddin Yassin is a member of the German State Party in June, 1986.', 'Muhyiddin Yassin holds the position of Members of the Dewan Rakyat, 15th Malaysian Parliament in November 19, 2022.', 'Roy Jenkins holds the position of President of the European Commission from January 6, 1977 to January 5, 1981.', 'Muhyiddin Yassin is a member of the Christian Democratic Movement in March 7, 2020.', ""Roy Jenkins is a member of the Socialists' Party of Catalonia in 1983."", 'Muhyiddin Yassin is a member of the Kadima from 2014 to 2017.', 'Roy Jenkins holds the position of Chancellor of the Exchequer from November 30, 1967 to June 19, 1970.', 'Roy Jenkins holds the position of Chancellor of the University of Oxford from March 14, 1987 to January 5, 2003.', 'Muhyiddin Yassin is a member of the Liberal Democratic Party of Germany from September, 2006 to February, 2008.', 'Muhyiddin Yassin is a member of the Alliance of Liberals and Democrats Party in December, 2012.', 'Muhyiddin Yassin holds the position of Deputy Prime Minister of Malaysia from April 10, 2009 to July 28, 2015.', 'Muhyiddin Yassin holds the position of Prime Minister of Malaysia from March 1, 2020 to August 16, 2021.', 'Roy Jenkins is a member of the Labour Party in 1981.', 'Muhyiddin Yassin is a member of the ANO 2011 in August, 1974.', 'Muhyiddin Yassin is a member of the Malaysian United Indigenous Party in 2016.', 'Roy Jenkins holds the position of Shadow Chancellor of the Exchequer from June 19, 1970 to April 10, 1972.', 'Muhyiddin Yassin is a member of the United Malays National Organisation from 1971 to 2016.', 'Roy Jenkins is a member of the Social Democratic Party from 1981 to March 3, 1988.', 'Muhyiddin Yassin holds the position of Minister of Agriculture and Food Industries from March 27, 2004 to March 18, 2008.', 'Roy Jenkins is a member of the Christian Historical Party in 2020.', 'Roy Jenkins holds the position of Deputy Leader of the Labour Party from July 8, 1970 to April 10, 1972.', 'Roy Jenkins is a member of the Popular Orthodox Rally in 2008.', 'Muhyiddin Yassin holds the position of Minister of International Trade and Industry from March 19, 2008 to April 9, 2009.', 'Roy Jenkins holds the position of Shadow Home Secretary from November 25, 1973 to March 5, 1974.', 'Roy Jenkins is a member of the Lega Nord in 2004.']",['United Malays National Organisation'],during
877,S1_R2_O2,"While Simon Emil Ammitzbøll was holding the position of chairperson, which political party did Simon Emil Ammitzbøll belong to simultaneously?","['Simon Emil Ammitzbøll is a member of the National Union for the Progress of Romania from September 18, 2007 to June 26, 2017.', 'Simon Emil Ammitzbøll holds the position of Magistrate of Taoyuan County in September, 2015.', 'Simon Emil Ammitzbøll is a member of the Justice and Development Party in 2007.', 'Simon Emil Ammitzbøll is a member of the Liberal Alliance from June, 2009 to October, 2019.', ""Simon Emil Ammitzbøll is a member of the Social Democratic Workers' Party of Germany from January 27, 2015 to August 27, 2018."", 'Simon Emil Ammitzbøll is a member of the Communist Party of Spain from September 1, 2013 to January 16, 2014.', 'Simon Emil Ammitzbøll holds the position of chairperson from 2000 to 2003.', 'Simon Emil Ammitzbøll holds the position of Chief Prosecutor of Hungary in March, 2011.', 'Simon Emil Ammitzbøll is a member of the Country Party in December 13, 2005.', 'Simon Emil Ammitzbøll is a member of the Polska Razem in November, 2005.', 'Simon Emil Ammitzbøll is a member of the Danish Social Liberal Party from 1997 to October, 2008.', 'Simon Emil Ammitzbøll holds the position of Prime Minister of Albania in 1998.', 'Simon Emil Ammitzbøll holds the position of Chief of Staff of the United States Army in October 10, 2008.', 'Simon Emil Ammitzbøll is a member of the Estonian Liberal Democratic Party in January 1, 2017.', 'Simon Emil Ammitzbøll holds the position of member of congress from October 5, 2009 to February 21, 2019.', 'Simon Emil Ammitzbøll holds the position of Minister of Emergency Situations in 2006.', 'Simon Emil Ammitzbøll holds the position of Minister for Climate Change and Energy Efficiency in January 10, 2009.', 'Simon Emil Ammitzbøll is a member of the New Right from December 23, 2019 to December 26, 2019.', 'Simon Emil Ammitzbøll holds the position of Minister of the Interior of Denmark from November 28, 2016 to June 27, 2019.', 'Simon Emil Ammitzbøll holds the position of Minister for Economic Affairs from November 28, 2016 to June 27, 2019.']",['Danish Social Liberal Party'],during
