index,triple_element,question,facts,answer,label
543,S2_R2_O2,"While Grant Shapps was holding the position of Minister without Portfolio, which employer did Christopher Celenza work for during the same time span?","['Grant Shapps holds the position of Minister of State for Housing from May 13, 2010 to September 4, 2012.', 'Grant Shapps holds the position of United States Ambassador to Spain in July 26, 2009.', 'Christopher Celenza works for Dalhousie University in April, 1996.', 'Christopher Celenza works for New College from 1988 to 2008.', 'Christopher Celenza attended State University of New York at Albany in 1988.', 'Christopher Celenza attended Monsignor Farrell High School in 1985.', 'Grant Shapps holds the position of Minister without Portfolio from September 4, 2012 to May 11, 2015.', 'Grant Shapps holds the position of Secretary of State for Business and Trade from October 25, 2022 to February 7, 2023.', 'Grant Shapps holds the position of President of the Chamber of Deputies of Romania from February 20, 2017 to January 26, 2023.', 'Christopher Celenza holds the position of vice dean in 2015.', 'Christopher Celenza holds the position of assistant professor from 1996 to 2000.', 'Christopher Celenza attended University of Hamburg in 2001.', 'Christopher Celenza works for Michigan State University from 1996 to 2005.', 'Grant Shapps holds the position of Chairman of the Conservative Party from September 4, 2012 to May 11, 2015.', 'Christopher Celenza works for Umeå University in December 6, 1986.', 'Grant Shapps holds the position of Under-Secretary of State for the Home Department in February, 2003.', 'Grant Shapps holds the position of Secretary of State for Transport from July 24, 2019 to September 6, 2022.', 'Grant Shapps holds the position of Home Secretary from October 19, 2022 to October 25, 2022.', 'Christopher Celenza works for Central European University from September, 1996 to September, 2004.', 'Christopher Celenza holds the position of associate professor from 2000 to 2004.', 'Grant Shapps holds the position of Deputy Prime Minister of Romania from December, 2022 to November, 2023.', 'Christopher Celenza works for University of Florida in 2003.', 'Christopher Celenza works for Georgetown University in 2017.', 'Christopher Celenza works for Marymount College, Tarrytown in August 19, 2007.', 'Christopher Celenza works for Johns Hopkins University from 2005 to 2017.', 'Christopher Celenza attended Duke University in 1996.', 'Christopher Celenza works for American Academy in Rome from 2010 to 2014.', 'Christopher Celenza holds the position of director from July 1, 2010 to June 30, 2014.']","['American Academy in Rome', 'Johns Hopkins University']",mix
1025,S1_R2_O2,"While John Podesta was holding the position of White House Chief of Staff, which employer did John Podesta work for during the same time period?","['John Podesta holds the position of Minister of Economic and Business Affairs from 2017 to 2022.', 'John Podesta works for Brookhaven National Laboratory in 2005.', 'John Podesta works for Brown, Boveri & Cie in December 19, 2002.', 'John Podesta holds the position of White House Chief of Staff from October 20, 1998 to January 20, 2001.', 'John Podesta holds the position of Lieutenant-Governor of New South Wales from July 6, 2010 to July 16, 2012.', 'John Podesta holds the position of Anglican Bishop of Hereford in October 6, 2002.', 'John Podesta holds the position of Principal Private Secretary to the Prime Minister in 2020.', 'John Podesta holds the position of Counselor to the President from January 1, 2014 to February 13, 2015.', 'John Podesta holds the position of Supreme Commander of the Korean People’s Army in February, 1995.', 'John Podesta works for Indian Institute of Technology Madras in 2011.', 'John Podesta works for DuPont in March, 1988.', 'John Podesta holds the position of bencher in June, 2008.', 'John Podesta holds the position of Senior Advisor to the President of the United States in September 2, 2022.', 'John Podesta works for Executive Office of the President of the United States from January 20, 1993 to January 20, 2001.', 'John Podesta works for Government of Manitoba in September, 1977.', 'John Podesta works for Royal College of Music in September, 1980.', 'John Podesta works for United States Department of Justice from 1976 to 1977.', 'John Podesta works for Harvard Graduate School of Design from March 5, 1989 to March 8, 1991.', 'John Podesta works for University College of Science, Technology & Agriculture from November 26, 2008 to January 27, 2012.', 'John Podesta holds the position of White House Deputy Chief of Staff from January 20, 1997 to October 20, 1998.']",['Executive Office of the President of the United States'],during
1954,S2_R1_O2,"While Charles III of the United Kingdom attended Aberystwyth University, which school was Ann Marie Kimball attending concurrently?","['Charles III of the United Kingdom holds the position of Head of the Commonwealth in September 8, 2022.', 'Ann Marie Kimball works for Washington State Department of Health from September, 1991 to September, 1993.', 'Ann Marie Kimball attended Stanford University from 1968 to 1972.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.', 'Charles III of the United Kingdom holds the position of Duke of Lancaster in September 8, 2022.', 'Ann Marie Kimball attended Salmon P. Chase College of Law from January 18, 1970 to March 18, 1980.', 'Charles III of the United Kingdom attended Britannia Royal Naval College in 1971.', 'Ann Marie Kimball attended University of Washington School of Medicine from 1972 to 1976.', 'Ann Marie Kimball attended Taipei Municipal Zhongshan Girls High School in July 3, 2001.', 'Charles III of the United Kingdom attended Cheam School in 1957.', 'Ann Marie Kimball attended University of Missouri School of Law in May, 2016.', 'Charles III of the United Kingdom attended University of Southern Queensland in September 22, 2018.', 'Ann Marie Kimball attended The Hague University in 1966.', 'Charles III of the United Kingdom attended Aberystwyth University in June, 1969.', 'Charles III of the United Kingdom attended Teachers College in December 1, 1955.', 'Charles III of the United Kingdom attended Royal Air Force College Cranwell from March, 1971 to September, 1971.', 'Ann Marie Kimball works for Bill & Melinda Gates Foundation from October, 2011 to October, 2014.', 'Charles III of the United Kingdom attended Cleveland State University from September 20, 2009 to July 26, 2010.', 'Ann Marie Kimball attended University of Connecticut School of Law in 2018.', 'Charles III of the United Kingdom holds the position of monarch of the United Kingdom in September 8, 2022.', 'Charles III of the United Kingdom holds the position of Lord of Mann in September 8, 2022.', 'Ann Marie Kimball attended University of Debrecen from June 9, 2009 to September 10, 2009.', 'Ann Marie Kimball attended Michigan Technological University in 2022.', 'Ann Marie Kimball works for University of Notre Dame in January, 2020.', 'Charles III of the United Kingdom attended East Central Community College in May 24, 1982.', 'Ann Marie Kimball works for University of Washington School of Public Health from September, 1993 to September, 2011.', 'Ann Marie Kimball attended University of Washington from 1980 to 1981.', 'Charles III of the United Kingdom attended Trinity College from October, 1967 to June 23, 1970.', 'Charles III of the United Kingdom attended Gordonstoun from April, 1962 to July, 1967.', 'Ann Marie Kimball works for Rockefeller Foundation in October, 2014.', 'Charles III of the United Kingdom holds the position of Prince of Wales from July 26, 1958 to September 8, 2022.']",['Stanford University'],during
1393,S2_R1_O1,"While James Charteris, 13th Earl of Wemyss was holding the position of heir apparent, who also held the position of heir apparent during the identical time period?","['Henry Fitzalan-Howard, Earl of Arundel holds the position of heir apparent in June 24, 2002.', 'Gerald Bridgeman, 6th Earl of Bradford holds the position of heir apparent from January 2, 1915 to March 21, 1959.', 'Naruhito holds the position of heir apparent from January 7, 1989 to May 1, 2019.', 'James Charteris, 13th Earl of Wemyss holds the position of heir apparent from April 3, 1954 to December 12, 2008.', 'Henry Pelham-Clinton-Hope, 9th Duke of Newcastle holds the position of heir apparent from May 30, 1928 to April 20, 1941.', 'Albert II, Prince of Monaco holds the position of heir apparent from March 14, 1958 to April 6, 2005.', 'George III of Great Britain holds the position of heir apparent from March 31, 1751 to October 25, 1760.', 'Richard Temple-Nugent-Brydges-Chandos-Grenville, 3rd Duke of Buckingham and Chandos holds the position of heir apparent from January 17, 1839 to July 29, 1861.', 'Arnold Keppel, 8th Earl of Albemarle holds the position of heir apparent from February 21, 1891 to August 28, 1894.', 'Christopher Vane, 10th Baron Barnard holds the position of heir apparent from October 9, 1917 to December 28, 1918.', 'George Percy, Earl Percy holds the position of heir apparent in October 31, 1995.', 'Charles Manners, 6th Duke of Rutland holds the position of heir apparent from May 16, 1815 to January 20, 1857.', 'John Ramsay, 13th Earl of Dalhousie holds the position of heir apparent from July 6, 1874 to July 20, 1880.', 'Charles III of the United Kingdom holds the position of heir apparent from November 14, 1948 to April 9, 2021.']","['George Percy, Earl Percy']",during
2415,S2_R2_O2,"While Frank Gaffney attended Walsh School of Foreign Service, which position did James Lighthill hold at the same time?","['Frank Gaffney attended Johns Hopkins University in 1978.', 'Frank Gaffney attended Stanford Law School in January 6, 1945.', 'James Lighthill works for Royal Aircraft Establishment from 1959 to 1964.', 'James Lighthill holds the position of chief justice from October 5, 1962 to October 28, 1974.', 'James Lighthill works for University College London from 1979 to 1989.', 'James Lighthill works for National Physical Laboratory from 1943 to 1946.', 'James Lighthill holds the position of provost from 1979 to 1989.', 'Frank Gaffney holds the position of Assistant Secretary from April, 1987 to November, 1987.', 'James Lighthill holds the position of Lucasian Professor of Mathematics from 1969 to 1979.', 'James Lighthill works for Imperial College London from 1964 to 1969.', 'Frank Gaffney attended Punahou School in December 6, 1964.', 'Frank Gaffney attended INSEAD from October 7, 2001 to May 10, 2005.', 'Frank Gaffney attended ESSEC Business School in 1987.', 'Frank Gaffney attended Kunstnernes Frie Studieskoler from May, 2013 to February, 2017.', 'James Lighthill holds the position of Minister of Conservation from November 23, 1991 to March 23, 2017.', 'Frank Gaffney attended USC Gould School of Law from March 25, 2009 to August 28, 2014.', 'James Lighthill works for Victoria University of Manchester from 1946 to 1959.', 'James Lighthill works for University of Cambridge from 1969 to 1979.', 'Frank Gaffney holds the position of Deputy Assistant Secretary from August, 1983 to November, 1987.', 'Frank Gaffney holds the position of president from 1988 to 2018.', 'James Lighthill holds the position of United States Ambassador to Afghanistan in March 10, 1964.', 'James Lighthill holds the position of Minister of Civil Affairs in July 12, 1945.', 'Frank Gaffney attended Walsh School of Foreign Service in 1975.', 'James Lighthill holds the position of chairperson in 1970.', 'Frank Gaffney attended Elphinstone College in 1981.', 'Frank Gaffney attended Deerfield Academy in November, 1985.', 'James Lighthill holds the position of Minister of State for Public Health from July 23, 1979 to June 23, 1984.', 'James Lighthill holds the position of president from 1971 to 1974.', 'Frank Gaffney holds the position of organizational founder in 1988.', 'James Lighthill holds the position of Leader of the Conservative Party in December 7, 1959.']","['Lucasian Professor of Mathematics', 'University of Cambridge']",during
1935,S2_R1_O2,"While Hermann Brück was working for University of Edinburgh, which employer did Hester A. Davis work for simultaneously?","['Hester A. Davis attended University of Oregon from 1952 to 1954.', 'Hermann Brück works for Vatican Observatory from 1936 to 1937.', 'Hester A. Davis works for Yale School of Medicine in November, 1926.', 'Hermann Brück attended Kaiserin Augusta Gymnasium from 1919 to 1924.', 'Hester A. Davis works for Southern Illinois University Carbondale in June, 1953.', 'Hester A. Davis works for Smithsonian Institution in 1952.', 'Hester A. Davis works for École normale supérieure Paris-Saclay from 1932 to 1954.', 'Hester A. Davis works for University of North Texas in May, 1932.', 'Hester A. Davis works for University of Iowa in 1959.', 'Hermann Brück works for Einstein Tower from 1928 to 1936.', 'Hester A. Davis works for LCI in June 20, 1941.', 'Hermann Brück works for Movistar Plus+ in September 3, 1950.', 'Hermann Brück attended University of Kiel in 1924.', 'Hermann Brück works for Pohang University of Science and Technology from 1922 to 1927.', 'Hermann Brück works for Cambridge Observatory from 1937 to 1947.', 'Hester A. Davis attended Haverford College from 1954 to 1955.', 'Hermann Brück works for University of Edinburgh from 1957 to 1975.', 'Hester A. Davis works for Carleton College in 1928.', 'Hester A. Davis works for University of Arkansas in 1959.', 'Hermann Brück works for Phillips Academy from March 2, 1945 to August 10, 1950.', 'Hermann Brück attended Ludwig Maximilian University of Munich from 1924 to 1928.', 'Hermann Brück works for Rockford University in 1954.', 'Hester A. Davis works for United States Military Academy from April 14, 1949 to August 26, 1949.', 'Hester A. Davis attended University of North Carolina from 1955 to 1957.', 'Hermann Brück works for Buffalo AKG Art Museum from 1923 to 1956.', 'Hester A. Davis attended Rollins College in 1952.', 'Hermann Brück attended University of Bonn in 1925.', 'Hermann Brück works for Whitman College from 1920 to 1953.']","['University of Arkansas', 'University of Iowa']",during
339,S2_R1_O1,"While Deivydas Matulevičius was playing for Lithuania national under-19 football team, who was also playing for Lithuania national under-19 football team concurrently?","['Layonel Adams plays for Lithuania national under-19 football team in 2010.', 'Vytautas Černiauskas plays for Lithuania national under-19 football team from 2007 to 2008.', 'Mladen Kašćelan plays for Lithuania national under-19 football team in February, 2009.', 'Deivydas Matulevičius plays for Lithuania national under-19 football team from 2007 to 2008.', 'Rolandas Baravykas plays for Lithuania national under-19 football team from July, 2013 to June, 2014.', 'Petros Konteon plays for Lithuania national under-19 football team in 2014.', 'Roko Ukić plays for Lithuania national under-19 football team in July 15, 2009.', 'Linas Klimavičius plays for Lithuania national under-19 football team from 2006 to 2008.', 'Gheorghe Andronic plays for Lithuania national under-19 football team from February 1, 2009 to April 16, 2013.', 'Martin Chivers plays for Lithuania national under-19 football team in March, 2011.']","['Linas Klimavičius', 'Vytautas Černiauskas']",mix
1220,S2_R1_O1,"While Evelyn Boyd Granville was working for Fisk University, who also worked for Fisk University simultaneously?","['Alcee Hastings attended Fisk University in 1958.', 'Johnnetta B. Cole attended Fisk University from 1952 to 1953.', 'Benjamin F. Peery attended Fisk University in 1955.', 'Joan Murrell Owens attended Fisk University in 1954.', 'Lee Lorch works for Fisk University from 1950 to 1955.', 'Edward Thomas works for Fisk University from August, 1996 to December, 1999.', 'Percy Lavon Julian works for Fisk University from 1920 to 1922.', 'Lillian Haydon Childress Hall attended Fisk University in 1910.', 'Joseph Johnson III attended Fisk University in 1960.', 'Gloria Conyers Hewitt attended Fisk University in 1956.', 'Frederica Wilson attended Fisk University in 1963.', 'Nella Larsen attended Fisk University in 1907.', 'John Lewis attended Fisk University in 1967.', 'Evelyn Boyd Granville works for Fisk University from 1950 to 1952.', 'David Levering Lewis attended Fisk University in 1956.']",['Lee Lorch'],during
364,S2_R1_O1,"While Chen Chu was a member of Chinese Youth Party, who was also a member of Chinese Youth Party at the same time?","['Hussein el-Husseini is a member of the Chinese Youth Party from March 8, 1981 to March 21, 1981.', 'Lucía Sosa is a member of the Chinese Youth Party in January 14, 1980.', 'Yu Shyi-kun is a member of the Chinese Youth Party from 1966 to 1975.', 'John Perry is a member of the Chinese Youth Party in May, 1981.', 'Liu Yi-te is a member of the Chinese Youth Party in 1981.', 'Chen Chu is a member of the Chinese Youth Party from 1969 to 1979.', 'Karin Binder is a member of the Chinese Youth Party in 1966.', 'Grant Woods is a member of the Chinese Youth Party in 1980.', 'Annegret Kramp-Karrenbauer is a member of the Chinese Youth Party in October, 1980.', 'Elizabeth Dole is a member of the Chinese Youth Party in 1967.']",['Yu Shyi-kun'],overlap
309,S1_R1_O2,"While Albert Jacquard was working for Pierre and Marie Curie University, which employer did Albert Jacquard work for during the same time span?","['Albert Jacquard works for Pierre and Marie Curie University from 1978 to 1990.', 'Albert Jacquard attended Toulouse III University - Paul-Sabatier in 1972.', 'Albert Jacquard worked for Open University of Catalonia in 1977.', 'Albert Jacquard worked for Oregon State University in 1991.', 'Albert Jacquard worked for University of Toledo from 1991 to 1992.', 'Albert Jacquard worked for Bryn Mawr College from August, 1992 to December, 1992.', 'Albert Jacquard works for Université catholique de Louvain from 1979 to 1981.', 'Albert Jacquard worked for University of South Carolina in March 14, 1974.', 'Albert Jacquard worked for Bell Labs in March 12, 1975.', 'Albert Jacquard works for University of Geneva from 1973 to 1992.']","['Université catholique de Louvain', 'University of Geneva']",during
842,S1_R2_O2,"While Jean-Louis Koszul was holding the position of chairperson, which employer did Jean-Louis Koszul work for within the same time interval?","['Jean-Louis Koszul holds the position of Mercosur Pro Tempore Presidency in March 10, 1953.', 'Jean-Louis Koszul works for Konzerthaus Berlin in November, 1967.', 'Jean-Louis Koszul holds the position of Speaker of the Parliament of Nauru in 1971.', 'Jean-Louis Koszul works for Free University of Brussels in November 15, 1946.', 'Jean-Louis Koszul holds the position of Minister for National Defence of Greece from July 5, 1986 to December 20, 1986.', 'Jean-Louis Koszul works for Henschel & Sohn in 1963.', 'Jean-Louis Koszul works for Rossiya Segodnya in July 5, 1951.', 'Jean-Louis Koszul works for UCL Institute of Education from September, 1940 to November, 1962.', 'Jean-Louis Koszul holds the position of United States Attorney General in January 24, 1951.', 'Jean-Louis Koszul holds the position of Governor of Tucumán Province from June, 1955 to April, 1968.', 'Jean-Louis Koszul holds the position of Minister for Transport, Tourism and Sport in June, 1960.', 'Jean-Louis Koszul holds the position of Patriarch of Lisbon from April 14, 1979 to February 25, 1984.', 'Jean-Louis Koszul works for The University of the Arts in March, 1942.', 'Jean-Louis Koszul works for Portland State University from March, 1947 to December, 1958.', 'Jean-Louis Koszul attended École Normale Supérieure from 1940 to 1943.', 'Jean-Louis Koszul holds the position of Roman Catholic Archbishop of Dublin from January 10, 1986 to June 28, 1986.', 'Jean-Louis Koszul holds the position of chairperson in 1978.', 'Jean-Louis Koszul works for Grenoble Alpes University from 1963 to 1986.', ""Jean-Louis Koszul works for Brigham and Women's Hospital from 1955 to 1972."", 'Jean-Louis Koszul attended University of Paris in 1950.', 'Jean-Louis Koszul holds the position of Vice Prime Minister of Georgia from June 11, 1960 to August 22, 1962.', 'Jean-Louis Koszul works for Technical University of Denmark in January 4, 1947.']",['Grenoble Alpes University'],during
596,S1_R2_O2,"While Doug Dye attended University of Edinburgh, which employer did Doug Dye work for during the same time period?","['Doug Dye attended Wofford College from June 13, 1945 to January 27, 1955.', 'Doug Dye works for Confederation of Danish Industries in 1955.', 'Doug Dye attended Millersville University of Pennsylvania in 1967.', 'Doug Dye works for Syracuse University in 1982.', 'Doug Dye works for PayPal in 1977.', 'Doug Dye works for University of Pittsburgh in April, 1974.', 'Doug Dye attended University of Edinburgh from 1956 to 1958.', 'Doug Dye works for University of Arizona in October, 1968.', ""Doug Dye attended École nationale d'administration from September 15, 1977 to February 20, 1979."", 'Doug Dye works for London School of Medicine for Women from July 21, 1944 to May 25, 1955.', 'Doug Dye works for Elon University from May, 1970 to September, 1978.', 'Doug Dye works for Baltic House Festival Theatre from August, 1959 to October, 1961.', 'Doug Dye works for Department of Scientific and Industrial Research from 1946 to 1983.', 'Doug Dye attended Trondheim Academy of Fine Art in October, 1967.', 'Doug Dye attended Massey University in 1944.', 'Doug Dye attended Woodrow Wilson High School in 1979.', 'Doug Dye attended Bemidji State University from May 6, 1964 to May 23, 1969.', 'Doug Dye works for Institut National de Recherche en Informatique et en Automatique from 1974 to 1980.', 'Doug Dye attended University of Music and Theatre Leipzig from 1959 to 1962.', 'Doug Dye attended Xavier High School in November, 1954.']",['Department of Scientific and Industrial Research'],during
95,S1_R1_O2,"While William Juxon was holding the position of First Lord of the Admiralty, which position did William Juxon during the same time period?","['William Juxon holds the position of Minister-President of the French Community in February 26, 1650.', 'William Juxon holds the position of Taoiseach from 1661 to 1663.', 'William Juxon holds the position of Premier of Nova Scotia in December 1, 1640.', 'William Juxon holds the position of Secretary of State for Health and Social Services in May 6, 1649.', 'William Juxon holds the position of Lord High Treasurer from 1636 to 1641.', 'William Juxon holds the position of Minister for Finance from November, 1658 to March, 1662.', 'William Juxon holds the position of First Lord of the Admiralty from 1636 to 1638.', 'William Juxon holds the position of Archbishop of Canterbury from September 2, 1660 to June 4, 1663.', 'William Juxon holds the position of Chief Secretary of South Australia from June, 1641 to August, 1650.', 'William Juxon holds the position of Bishop of London from 1633 to 1649.']","['Lord High Treasurer', 'Bishop of London']",during
790,S1_R2_O2,"While Leszek Balcerowicz attended St. John's University, which political party did Leszek Balcerowicz belong to during the same time period?","['Leszek Balcerowicz is a member of the Partit Nacionalista de Catalunya in 1975.', 'Leszek Balcerowicz attended Baltimore City College in July 8, 1972.', 'Leszek Balcerowicz attended Tbilisi Theological Seminary from 1969 to 1970.', 'Leszek Balcerowicz attended University of South Carolina School of Law in February 5, 1976.', 'Leszek Balcerowicz is a member of the Ecologist Green Party of Mexico in January, 1971.', 'Leszek Balcerowicz attended Helsinki Normal Lyceum in February, 1970.', 'Leszek Balcerowicz attended Faculty of Law, Saint Petersburg State University in May 12, 1969.', 'Leszek Balcerowicz is a member of the Telem from January 11, 1980 to December 22, 1981.', ""Leszek Balcerowicz attended St. John's University in 1974."", 'Leszek Balcerowicz attended Wolverhampton Grammar School in August 25, 1979.', 'Leszek Balcerowicz attended Örebro University in September 10, 1975.', ""Leszek Balcerowicz is a member of the Nacionalistes d'Esquerra in December 24, 1981."", 'Leszek Balcerowicz is a member of the Democratic Movement Party in September, 1969.', 'Leszek Balcerowicz is a member of the Cap Écologie from 1978 to 1980.', 'Leszek Balcerowicz is a member of the Party of Free Citizens in 1981.', 'Leszek Balcerowicz attended Sedbergh School in December, 1981.', 'Leszek Balcerowicz is a member of the Unified Socialist Party in August, 1977.', 'Leszek Balcerowicz attended London School of Business and Finance in 1973.', 'Leszek Balcerowicz is a member of the New Zealand Labour Party from February, 1979 to August, 1979.', ""Leszek Balcerowicz is a member of the Polish United Workers' Party from 1969 to 1981.""]","[""Polish United Workers' Party""]",during
